year,make,model,co2TailpipeGpm,co2TailpipeAGpm,VClass,fuelType1,fuelType2,comb08,combE,combinedUF
2010,Mercury,Mariner FWD FFV,423.1904762,387.625,Sport Utility Vehicle - 2WD,Regular Gasoline,E85,21,0,0
2010,Mercury,Mariner Hybrid 4WD,306.4482759,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,29,0,0
2010,Mercury,Mariner Hybrid FWD,277.71875,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,32,0,0
2010,Mercury,Milan,355.48,0,Midsize Cars,Regular Gasoline,,25,0,0
2010,Mercury,Milan,370.2916667,0,Midsize Cars,Regular Gasoline,,24,0,0
2010,Mercury,Milan AWD FFV,423.1904762,413.4666667,Midsize Cars,Regular Gasoline,E85,21,0,0
2010,Mercury,Milan FFV,403.9545455,413.4666667,Midsize Cars,Regular Gasoline,E85,22,0,0
2010,Mercury,Milan Hybrid FWD,227.8717949,0,Midsize Cars,Regular Gasoline,,39,0,0
2010,Mercury,Milan S,329.1481481,0,Midsize Cars,Regular Gasoline,,27,0,0
2010,Mercury,Milan S,355.48,0,Midsize Cars,Regular Gasoline,,25,0,0
2010,Mercury,Mountaineer 2WD,522.7647059,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,17,0,0
2010,Mercury,Mountaineer 2WD,555.4375,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,16,0,0
2010,Mercury,Mountaineer AWD,555.4375,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,16,0,0
2010,Mercury,Mountaineer AWD,592.4666667,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,15,0,0
2010,MINI,Clubman,286.6774194,0,Subcompact Cars,Premium Gasoline,,31,0,0
2010,MINI,Clubman,317.3928571,0,Subcompact Cars,Premium Gasoline,,28,0,0
2010,MINI,Clubman S,306.4482759,0,Subcompact Cars,Premium Gasoline,,29,0,0
2010,MINI,Clubman S,329.1481481,0,Subcompact Cars,Premium Gasoline,,27,0,0
2010,MINI,Cooper,317.3928571,0,Minicompact Cars,Premium Gasoline,,28,0,0
2010,MINI,Cooper,277.71875,0,Minicompact Cars,Premium Gasoline,,32,0,0
2010,MINI,Cooper Convertible,286.6774194,0,Minicompact Cars,Premium Gasoline,,31,0,0
2010,MINI,Cooper Convertible,317.3928571,0,Minicompact Cars,Premium Gasoline,,28,0,0
2010,MINI,Cooper S,306.4482759,0,Minicompact Cars,Premium Gasoline,,29,0,0
2010,MINI,Cooper S,329.1481481,0,Minicompact Cars,Premium Gasoline,,27,0,0
2010,MINI,Cooper S Convertible,306.4482759,0,Minicompact Cars,Premium Gasoline,,29,0,0
2010,MINI,Cooper S Convertible,329.1481481,0,Minicompact Cars,Premium Gasoline,,27,0,0
2010,MINI,John Cooper Works,317.3928571,0,Minicompact Cars,Premium Gasoline,,28,0,0
2010,MINI,John Cooper Works Clubman,317.3928571,0,Subcompact Cars,Premium Gasoline,,28,0,0
2010,MINI,John Cooper Works Convertible,317.3928571,0,Minicompact Cars,Premium Gasoline,,28,0,0
2010,Mitsubishi,Eclipse,467.7368421,0,Subcompact Cars,Premium Gasoline,,19,0,0
2010,Mitsubishi,Eclipse,386.3913043,0,Subcompact Cars,Regular Gasoline,,23,0,0
2010,Mitsubishi,Eclipse Spyder,467.7368421,0,Minicompact Cars,Premium Gasoline,,19,0,0
2010,Mitsubishi,Eclipse Spyder,403.9545455,0,Minicompact Cars,Regular Gasoline,,22,0,0
2010,Mitsubishi,Endeavor 2WD,493.7222222,0,Sport Utility Vehicle - 2WD,Premium Gasoline,,18,0,0
2010,Mitsubishi,Endeavor AWD,522.7647059,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,17,0,0
2010,Mitsubishi,Galant,370.2916667,0,Midsize Cars,Regular Gasoline,,24,0,0
2010,Mitsubishi,Lancer,444.35,0,Compact Cars,Premium Gasoline,,20,0,0
2010,Mitsubishi,Lancer,386.3913043,0,Compact Cars,Regular Gasoline,,23,0,0
2010,Mitsubishi,Lancer,355.48,0,Compact Cars,Regular Gasoline,,25,0,0
2010,Mitsubishi,Lancer,341.8076923,0,Compact Cars,Regular Gasoline,,26,0,0
2010,Mitsubishi,Lancer Evolution,467.7368421,0,Compact Cars,Premium Gasoline,,19,0,0
2010,Mitsubishi,Lancer Evolution,493.7222222,0,Compact Cars,Premium Gasoline,,18,0,0
2010,Mitsubishi,Lancer Sportback,444.35,0,Small Station Wagons,Premium Gasoline,,20,0,0
2010,Mitsubishi,Lancer Sportback,403.9545455,0,Small Station Wagons,Regular Gasoline,,22,0,0
2010,Mitsubishi,Lancer Sportback,386.3913043,0,Small Station Wagons,Regular Gasoline,,23,0,0
2010,Mitsubishi,Outlander 2WD,370.2916667,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,24,0,0
2010,Mitsubishi,Outlander 2WD,423.1904762,0,Sport Utility Vehicle - 2WD,Premium Gasoline,,21,0,0
2010,Mitsubishi,Outlander 4WD,403.9545455,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,22,0,0
2010,Mitsubishi,Outlander 4WD,444.35,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,20,0,0
2010,Mitsubishi,Raider Pickup 2WD,522.7647059,0,Standard Pickup Trucks 2WD,Regular Gasoline,,17,0,0
2010,Nissan,370Z,423.1904762,0,Two Seaters,Premium Gasoline,,21,0,0
2010,Nissan,370Z,403.9545455,0,Two Seaters,Premium Gasoline,,22,0,0
2010,Nissan,370Z Roadster,423.1904762,0,Two Seaters,Premium Gasoline,,21,0,0
2010,Nissan,370Z Roadster,444.35,0,Two Seaters,Premium Gasoline,,20,0,0
2010,Nissan,Altima,329.1481481,0,Midsize Cars,Regular Gasoline,,27,0,0
2010,Nissan,Altima,386.3913043,0,Midsize Cars,Regular Gasoline,,23,0,0
2010,Nissan,Altima,423.1904762,0,Midsize Cars,Regular Gasoline,,21,0,0
2010,Nissan,Altima Coupe,341.8076923,0,Subcompact Cars,Regular Gasoline,,26,0,0
2010,Nissan,Altima Coupe,386.3913043,0,Subcompact Cars,Regular Gasoline,,23,0,0
2010,Nissan,Altima Coupe,423.1904762,0,Subcompact Cars,Regular Gasoline,,21,0,0
2010,Nissan,Altima Hybrid,261.3823529,0,Midsize Cars,Regular Gasoline,,34,0,0
2010,Nissan,Armada 2WD,634.7857143,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,14,0,0
2010,Nissan,Armada 2WD FFV,592.4666667,563.8181818,Sport Utility Vehicle - 2WD,Regular Gasoline,E85,15,0,0
2010,Nissan,Armada 4WD,634.7857143,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,14,0,0
2010,Nissan,Armada 4WD FFV,634.7857143,563.8181818,Sport Utility Vehicle - 4WD,Regular Gasoline,E85,14,0,0
2010,Nissan,Cube,329.1481481,0,Small Station Wagons,Regular Gasoline,,27,0,0
2010,Nissan,Cube,306.4482759,0,Small Station Wagons,Regular Gasoline,,29,0,0
2010,Nissan,Frontier 2WD,467.7368421,0,Small Pickup Trucks 2WD,Regular Gasoline,,19,0,0
2010,Nissan,Frontier 2WD,423.1904762,0,Small Pickup Trucks 2WD,Regular Gasoline,,21,0,0
2010,Nissan,Frontier 2WD,522.7647059,0,Small Pickup Trucks 2WD,Regular Gasoline,,17,0,0
2010,Nissan,Frontier 4WD,555.4375,0,Small Pickup Trucks 4WD,Regular Gasoline,,16,0,0
2010,Nissan,Frontier 4WD,522.7647059,0,Small Pickup Trucks 4WD,Regular Gasoline,,17,0,0
2010,Nissan,GT-R,522.7647059,0,Subcompact Cars,Premium Gasoline,,17,0,0
2010,Nissan,Maxima,403.9545455,0,Midsize Cars,Premium Gasoline,,22,0,0
2010,Nissan,Murano AWD,444.35,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,20,0,0
2010,Nissan,Murano FWD,444.35,0,Sport Utility Vehicle - 2WD,Premium Gasoline,,20,0,0
2010,Nissan,Pathfinder 2WD,522.7647059,0,Sport Utility Vehicle - 2WD,Premium Gasoline,,17,0,0
2010,Nissan,Pathfinder 4WD,555.4375,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,16,0,0
2010,Nissan,Pathfinder 4WD,634.7857143,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,14,0,0
2010,Nissan,Pathfinder FE 2WD,493.7222222,0,Sport Utility Vehicle - 2WD,Premium Gasoline,,18,0,0
2010,Nissan,Rogue AWD,386.3913043,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,23,0,0
2010,Nissan,Rogue FWD,370.2916667,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,24,0,0
2010,Nissan,Sentra,306.4482759,0,Midsize Cars,Regular Gasoline,,29,0,0
2010,Nissan,Sentra,329.1481481,0,Midsize Cars,Regular Gasoline,,27,0,0
2010,Nissan,Sentra,341.8076923,0,Midsize Cars,Regular Gasoline,,26,0,0
2010,Nissan,Sentra,370.2916667,0,Midsize Cars,Premium Gasoline,,24,0,0
2010,Nissan,Titan 2WD,592.4666667,0,Standard Pickup Trucks 2WD,Regular Gasoline,,15,0,0
2010,Nissan,Titan 2WD FFV,592.4666667,563.8181818,Standard Pickup Trucks 2WD,Regular Gasoline,E85,15,0,0
2010,Nissan,Titan 4WD,634.7857143,0,Standard Pickup Trucks 4WD,Regular Gasoline,,14,0,0
2010,Nissan,Titan 4WD FFV,634.7857143,620.2,Standard Pickup Trucks 4WD,Regular Gasoline,E85,14,0,0
2010,Nissan,Versa,317.3928571,0,Midsize Cars,Regular Gasoline,,28,0,0
2010,Nissan,Versa,306.4482759,0,Midsize Cars,Regular Gasoline,,29,0,0
2010,Nissan,Versa,329.1481481,0,Midsize Cars,Regular Gasoline,,27,0,0
2010,Nissan,Versa,296.2333333,0,Midsize Cars,Regular Gasoline,,30,0,0
2010,Nissan,Xterra 2WD,522.7647059,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,17,0,0
2010,Nissan,Xterra 2WD,493.7222222,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,18,0,0
2010,Nissan,Xterra 4WD,522.7647059,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,17,0,0
2010,Pontiac,G3 (3-Door),317.3928571,0,Subcompact Cars,Regular Gasoline,,28,0,0
2010,Pontiac,G3 (3-Door),296.2333333,0,Subcompact Cars,Regular Gasoline,,30,0,0
2010,Pontiac,G3 (5-Door),317.3928571,0,Compact Cars,Regular Gasoline,,28,0,0
2010,Pontiac,G3 (5-Door),296.2333333,0,Compact Cars,Regular Gasoline,,30,0,0
2010,Pontiac,G5,329.1481481,0,Subcompact Cars,Regular Gasoline,,27,0,0
2010,Pontiac,G5,306.4482759,0,Subcompact Cars,Regular Gasoline,,29,0,0
2010,Pontiac,G5 GT,341.8076923,0,Subcompact Cars,Regular Gasoline,,26,0,0
2010,Pontiac,G5 GT,306.4482759,0,Subcompact Cars,Regular Gasoline,,29,0,0
2010,Pontiac,G5 XFE,296.2333333,0,Subcompact Cars,Regular Gasoline,,30,0,0
2010,Pontiac,G6,355.48,0,Compact Cars,Regular Gasoline,,25,0,0
2010,Pontiac,G6,355.48,344.5555556,Compact Cars,Regular Gasoline,E85,25,0,0
2010,Pontiac,G6,341.8076923,0,Compact Cars,Regular Gasoline,,26,0,0
2010,Pontiac,G6,341.8076923,344.5555556,Compact Cars,Regular Gasoline,E85,26,0,0
2010,Pontiac,G6,386.3913043,364.8235294,Compact Cars,Regular Gasoline,E85,23,0,0
2010,Pontiac,G6,403.9545455,0,Compact Cars,Regular Gasoline,,22,0,0
2010,Pontiac,G6,444.35,0,Compact Cars,Regular Gasoline,,20,0,0
2010,Pontiac,G6,493.7222222,0,Compact Cars,Regular Gasoline,,18,0,0
2010,Pontiac,Solstice,403.9545455,0,Two Seaters,Regular Gasoline,,22,0,0
2010,Pontiac,Solstice,386.3913043,0,Two Seaters,Regular Gasoline,,23,0,0
2010,Pontiac,Solstice,423.1904762,0,Two Seaters,Regular Gasoline,,21,0,0
2010,Pontiac,Vibe,317.3928571,0,Small Station Wagons,Regular Gasoline,,28,0,0
2010,Pontiac,Vibe,403.9545455,0,Small Station Wagons,Regular Gasoline,,22,0,0
2010,Pontiac,Vibe,370.2916667,0,Small Station Wagons,Regular Gasoline,,24,0,0
2010,Porsche,911 Carrera,403.9545455,0,Minicompact Cars,Premium Gasoline,,22,0,0
2010,Porsche,911 Carrera,423.1904762,0,Minicompact Cars,Premium Gasoline,,21,0,0
2010,Porsche,911 Carrera 4,423.1904762,0,Minicompact Cars,Premium Gasoline,,21,0,0
2010,Porsche,911 Carrera 4 Cabriolet,423.1904762,0,Minicompact Cars,Premium Gasoline,,21,0,0
2010,Porsche,911 Carrera 4 Targa,423.1904762,0,Minicompact Cars,Premium Gasoline,,21,0,0
2010,Porsche,911 Carrera 4S,423.1904762,0,Minicompact Cars,Premium Gasoline,,21,0,0
2010,Porsche,911 Carrera 4S,444.35,0,Minicompact Cars,Premium Gasoline,,20,0,0
2010,Porsche,911 Carrera 4S Cabriolet,423.1904762,0,Minicompact Cars,Premium Gasoline,,21,0,0
2010,Porsche,911 Carrera 4S Cabriolet,444.35,0,Minicompact Cars,Premium Gasoline,,20,0,0
2010,Porsche,911 Carrera 4S Targa,423.1904762,0,Minicompact Cars,Premium Gasoline,,21,0,0
2010,Porsche,911 Carrera 4S Targa,444.35,0,Minicompact Cars,Premium Gasoline,,20,0,0
2010,Porsche,911 Carrera Cabriolet,403.9545455,0,Minicompact Cars,Premium Gasoline,,22,0,0
2010,Porsche,911 Carrera Cabriolet,423.1904762,0,Minicompact Cars,Premium Gasoline,,21,0,0
2010,Porsche,911 Carrera S,403.9545455,0,Minicompact Cars,Premium Gasoline,,22,0,0
2010,Porsche,911 Carrera S,423.1904762,0,Minicompact Cars,Premium Gasoline,,21,0,0
2010,Porsche,911 Carrera S Cabriolet,403.9545455,0,Minicompact Cars,Premium Gasoline,,22,0,0
2010,Porsche,911 Carrera S Cabriolet,423.1904762,0,Minicompact Cars,Premium Gasoline,,21,0,0
2010,Porsche,911 GT3,555.4375,0,Two Seaters,Premium Gasoline,,16,0,0
2010,Porsche,911 GT3 RS,555.4375,0,Two Seaters,Premium Gasoline,,16,0,0
2010,Porsche,911 Turbo Cabriolet,467.7368421,0,Minicompact Cars,Premium Gasoline,,19,0,0
2010,Porsche,911 Turbo Coupe,467.7368421,0,Minicompact Cars,Premium Gasoline,,19,0,0
2010,Porsche,911 Turbo S Cabriolet,467.7368421,0,Minicompact Cars,Premium Gasoline,,19,0,0
2010,Porsche,911 Turbo S Coupe,467.7368421,0,Minicompact Cars,Premium Gasoline,,19,0,0
2010,Porsche,Boxster,370.2916667,0,Two Seaters,Premium Gasoline,,24,0,0
2010,Porsche,Boxster,403.9545455,0,Two Seaters,Premium Gasoline,,22,0,0
2010,Porsche,Boxster S,386.3913043,0,Two Seaters,Premium Gasoline,,23,0,0
2010,Porsche,Boxster S,403.9545455,0,Two Seaters,Premium Gasoline,,22,0,0
2010,Porsche,Cayenne,555.4375,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,16,0,0
2010,Porsche,Cayenne GTS,592.4666667,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,15,0,0
2010,Porsche,Cayenne GTS,683.6153846,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,13,0,0
2010,Porsche,Cayenne S,592.4666667,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,15,0,0
2010,Porsche,Cayenne TransSiberia,683.6153846,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,13,0,0
2010,Porsche,Cayenne Turbo,634.7857143,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,14,0,0
2010,Porsche,Cayenne Turbo Kit,634.7857143,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,14,0,0
2010,Porsche,Cayenne Turbo S,634.7857143,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,14,0,0
2010,Porsche,Cayman,370.2916667,0,Two Seaters,Premium Gasoline,,24,0,0
2010,Porsche,Cayman,403.9545455,0,Two Seaters,Premium Gasoline,,22,0,0
2010,Porsche,Cayman S,386.3913043,0,Two Seaters,Premium Gasoline,,23,0,0
2010,Porsche,Cayman S,403.9545455,0,Two Seaters,Premium Gasoline,,22,0,0
2010,Porsche,Panamera 4S,467.7368421,0,Large Cars,Premium Gasoline,,19,0,0
2010,Porsche,Panamera S,467.7368421,0,Large Cars,Premium Gasoline,,19,0,0
2010,Porsche,Panamera Turbo,493.7222222,0,Large Cars,Premium Gasoline,,18,0,0
2010,Rolls-Royce,Ghost,592.4666667,0,Large Cars,Premium Gasoline,,15,0,0
2010,Rolls-Royce,Phantom,634.7857143,0,Midsize Cars,Premium Gasoline,,14,0,0
2010,Rolls-Royce,Phantom Coupe,634.7857143,0,Compact Cars,Premium Gasoline,,14,0,0
2010,Rolls-Royce,Phantom Drophead Coupe,634.7857143,0,Compact Cars,Premium Gasoline,,14,0,0
2010,Rolls-Royce,Phantom EWB,634.7857143,0,Large Cars,Premium Gasoline,,14,0,0
2010,Roush Performance,Stage 3 Mustang,522.7647059,0,Subcompact Cars,Premium Gasoline,,17,0,0
2010,Roush Performance,Stage 3 Mustang,493.7222222,0,Subcompact Cars,Premium Gasoline,,18,0,0
2010,Saab,9-3 Convertible,386.3913043,0,Subcompact Cars,Regular Gasoline,,23,0,0
2010,Saab,9-3 Convertible,403.9545455,0,Subcompact Cars,Regular Gasoline,,22,0,0
2010,Saab,9-3 Sedan AWD,386.3913043,0,Compact Cars,Regular Gasoline,,23,0,0
2010,Saab,9-3 Sedan AWD,423.1904762,0,Compact Cars,Regular Gasoline,,21,0,0
2010,Saab,9-3 Sedan AWD,403.9545455,0,Compact Cars,Premium Gasoline,,22,0,0
2010,Saab,9-3 Sport Sedan,370.2916667,0,Compact Cars,Regular Gasoline,,24,0,0
2010,Saab,9-3 Sport Sedan,403.9545455,0,Compact Cars,Regular Gasoline,,22,0,0
2010,Saab,9-3 SportCombi,370.2916667,0,Small Station Wagons,Regular Gasoline,,24,0,0
2010,Saab,9-3 SportCombi,403.9545455,0,Small Station Wagons,Regular Gasoline,,22,0,0
2010,Saab,9-3X SportCombi AWD,386.3913043,0,Small Station Wagons,Regular Gasoline,,23,0,0
2010,Saab,9-3X SportCombi AWD,403.9545455,0,Small Station Wagons,Regular Gasoline,,22,0,0
2010,Saab,9-3X SportCombi AWD,423.1904762,0,Small Station Wagons,Regular Gasoline,,21,0,0
2010,Saab,9-5 Sedan AWD,444.35,0,Midsize Cars,Premium Gasoline,,20,0,0
2010,Saturn,Aura,341.8076923,344.5555556,Midsize Cars,Regular Gasoline,E85,26,0,0
2010,Saturn,Aura,341.8076923,0,Midsize Cars,Regular Gasoline,,26,0,0
2010,Saturn,Aura,444.35,0,Midsize Cars,Regular Gasoline,,20,0,0
2010,Saturn,Outlook AWD,467.7368421,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,19,0,0
2010,Saturn,Outlook FWD,467.7368421,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,19,0,0
2010,Saturn,SKY,403.9545455,0,Two Seaters,Regular Gasoline,,22,0,0
2010,Saturn,SKY,386.3913043,0,Two Seaters,Regular Gasoline,,23,0,0
2010,Saturn,SKY,423.1904762,0,Two Seaters,Regular Gasoline,,21,0,0
2010,Saturn,Vue AWD,467.7368421,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,19,0,0
2010,Saturn,Vue FWD,467.7368421,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,19,0,0
2010,Saturn,Vue FWD,403.9545455,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,22,0,0
2010,Saturn,Vue Hybrid,317.3928571,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,28,0,0
2010,Scion,tC,370.2916667,0,Subcompact Cars,Regular Gasoline,,24,0,0
2010,Scion,tC,386.3913043,0,Subcompact Cars,Regular Gasoline,,23,0,0
2010,Scion,xB,370.2916667,0,Small Station Wagons,Regular Gasoline,,24,0,0
2010,Scion,xD,306.4482759,0,Subcompact Cars,Regular Gasoline,,29,0,0
2010,smart,fortwo cabriolet,246.8611111,0,Two Seaters,Premium Gasoline,,36,0,0
2010,smart,fortwo coupe,246.8611111,0,Two Seaters,Premium Gasoline,,36,0,0
2010,Spyker,C8 Aileron,522.7647059,0,Two Seaters,Premium Gasoline,,17,0,0
2010,Subaru,Forester AWD,403.9545455,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,22,0,0
2010,Subaru,Forester AWD,423.1904762,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,21,0,0
2010,Subaru,Impreza AWD,423.1904762,0,Compact Cars,Premium Gasoline,,21,0,0
2010,Subaru,Impreza AWD,403.9545455,0,Compact Cars,Regular Gasoline,,22,0,0
2010,Subaru,Impreza Wagon/Outback Sport,423.1904762,0,Small Station Wagons,Premium Gasoline,,21,0,0
2010,Subaru,Impreza Wagon/Outback Sport,467.7368421,0,Small Station Wagons,Premium Gasoline,,19,0,0
2010,Subaru,Impreza Wagon/Outback Sport,403.9545455,0,Small Station Wagons,Regular Gasoline,,22,0,0
2010,Subaru,Legacy AWD,403.9545455,0,Midsize Cars,Regular Gasoline,,22,0,0
2010,Subaru,Legacy AWD,444.35,0,Midsize Cars,Regular Gasoline,,20,0,0
2010,Subaru,Legacy AWD,423.1904762,0,Midsize Cars,Premium Gasoline,,21,0,0
2010,Subaru,Legacy AWD,341.8076923,0,Midsize Cars,Regular Gasoline,,26,0,0
2010,Subaru,Outback Wagon AWD,403.9545455,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,22,0,0
2010,Subaru,Outback Wagon AWD,444.35,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,20,0,0
2010,Subaru,Outback Wagon AWD,370.2916667,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,24,0,0
2010,Subaru,Tribeca AWD,493.7222222,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,18,0,0
2010,Suzuki,Equator 2WD,467.7368421,0,Small Pickup Trucks 2WD,Regular Gasoline,,19,0,0
2010,Suzuki,Equator 2WD,423.1904762,0,Small Pickup Trucks 2WD,Regular Gasoline,,21,0,0
2010,Suzuki,Equator 2WD,522.7647059,0,Small Pickup Trucks 2WD,Regular Gasoline,,17,0,0
2010,Suzuki,Equator 4WD,555.4375,0,Small Pickup Trucks 4WD,Regular Gasoline,,16,0,0
2010,Suzuki,Grand Vitara,403.9545455,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,22,0,0
2010,Suzuki,Grand Vitara,444.35,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,20,0,0
2010,Suzuki,Grand Vitara,423.1904762,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,21,0,0
2010,Suzuki,Grand Vitara 4WD,423.1904762,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,21,0,0
2010,Suzuki,Grand Vitara 4WD,467.7368421,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,19,0,0
2010,Suzuki,Grand Vitara 4WD,444.35,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,20,0,0
2010,Suzuki,Kizashi,341.8076923,0,Compact Cars,Regular Gasoline,,26,0,0
2010,Suzuki,Kizashi,370.2916667,0,Compact Cars,Regular Gasoline,,24,0,0
2010,Suzuki,Kizashi AWD,355.48,0,Compact Cars,Regular Gasoline,,25,0,0
2010,Suzuki,Kizashi S,341.8076923,0,Compact Cars,Regular Gasoline,,26,0,0
2010,Suzuki,Kizashi S,355.48,0,Compact Cars,Regular Gasoline,,25,0,0
2010,Suzuki,Kizashi S AWD,355.48,0,Compact Cars,Regular Gasoline,,25,0,0
2010,Suzuki,Swift x,341.8076923,0,Subcompact Cars,Regular Gasoline,,26,0,0
2010,Suzuki,Swift x,296.2333333,0,Subcompact Cars,Regular Gasoline,,30,0,0
2010,Suzuki,SX4,355.48,0,Small Station Wagons,Regular Gasoline,,25,0,0
2010,Suzuki,SX4,341.8076923,0,Small Station Wagons,Regular Gasoline,,26,0,0
2010,Suzuki,SX4 AWD,355.48,0,Small Station Wagons,Regular Gasoline,,25,0,0
2010,Suzuki,SX4 Sedan,341.8076923,0,Compact Cars,Regular Gasoline,,26,0,0
2010,Suzuki,SX4 Sedan,317.3928571,0,Compact Cars,Regular Gasoline,,28,0,0
2010,Suzuki,SX4 Sport,341.8076923,0,Compact Cars,Regular Gasoline,,26,0,0
2010,Toyota,4Runner 2WD,467.7368421,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,19,0,0
2010,Toyota,4Runner 2WD,444.35,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,20,0,0
2010,Toyota,4Runner 4WD,467.7368421,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,19,0,0
2010,Toyota,Avalon,386.3913043,0,Large Cars,Regular Gasoline,,23,0,0
2010,Toyota,Camry,341.8076923,0,Midsize Cars,Regular Gasoline,,26,0,0
2010,Toyota,Camry,386.3913043,0,Midsize Cars,Regular Gasoline,,23,0,0
2010,Toyota,Camry Hybrid,261.3823529,0,Midsize Cars,Regular Gasoline,,34,0,0
2010,Toyota,Corolla,306.4482759,0,Compact Cars,Regular Gasoline,,29,0,0
2010,Toyota,Corolla,296.2333333,0,Compact Cars,Regular Gasoline,,30,0,0
2010,Toyota,Corolla,355.48,0,Compact Cars,Regular Gasoline,,25,0,0
2010,Toyota,FJ Cruiser 2WD,467.7368421,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,19,0,0
2010,Toyota,FJ Cruiser 4WD,493.7222222,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,18,0,0
2010,Toyota,FJ Cruiser 4WD,522.7647059,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,17,0,0
2010,Toyota,Highlander 2WD,403.9545455,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,22,0,0
2010,Toyota,Highlander 2WD,444.35,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,20,0,0
2010,Toyota,Highlander 4WD,467.7368421,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,19,0,0
2010,Toyota,Highlander Hybrid 4WD,341.8076923,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,26,0,0
2010,Toyota,Land Cruiser Wagon 4WD,592.4666667,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,15,0,0
2010,Toyota,Matrix,317.3928571,0,Small Station Wagons,Regular Gasoline,,28,0,0
2010,Toyota,Matrix,403.9545455,0,Small Station Wagons,Regular Gasoline,,22,0,0
2010,Toyota,Matrix,370.2916667,0,Small Station Wagons,Regular Gasoline,,24,0,0
2010,Toyota,Prius,177.74,0,Midsize Cars,Regular Gasoline,,50,0,0
2010,Toyota,RAV4 2WD,370.2916667,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,24,0,0
2010,Toyota,RAV4 2WD,403.9545455,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,22,0,0
2010,Toyota,RAV4 4WD,370.2916667,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,24,0,0
2010,Toyota,RAV4 4WD,423.1904762,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,21,0,0
2010,Toyota,Sequoia 2WD,555.4375,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,16,0,0
2010,Toyota,Sequoia 2WD,592.4666667,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,15,0,0
2010,Toyota,Sequoia 4WD,592.4666667,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,15,0,0
2010,Toyota,Sequoia 4WD FFV,634.7857143,620.2,Sport Utility Vehicle - 4WD,Regular Gasoline,E85,14,0,0
2010,Toyota,Sienna 2WD,467.7368421,0,Minivan - 2WD,Regular Gasoline,,19,0,0
